datetime,count
2011-01-20 00:00:00,13.273821
2011-01-20 01:00:00,6.206502
2011-01-20 02:00:00,4.933166
2011-01-20 03:00:00,6.122192
2011-01-20 04:00:00,4.4128885
2011-01-20 05:00:00,7.6659784
2011-01-20 06:00:00,28.939247
2011-01-20 07:00:00,87.555405
2011-01-20 08:00:00,200.02487
2011-01-20 09:00:00,117.02931
2011-01-20 10:00:00,59.693336
2011-01-20 11:00:00,60.78039
2011-01-20 12:00:00,84.921646
2011-01-20 13:00:00,74.370125
2011-01-20 14:00:00,68.2056
2011-01-20 15:00:00,78.44653
2011-01-20 16:00:00,98.116776
2011-01-20 17:00:00,190.36986
2011-01-20 18:00:00,179.01169
2011-01-20 19:00:00,105.56955
2011-01-20 20:00:00,83.972626
2011-01-20 21:00:00,56.99374
2011-01-20 22:00:00,34.20627
2011-01-20 23:00:00,44.82548
2011-01-21 00:00:00,12.373892
2011-01-21 01:00:00,7.3971624
2011-01-21 02:00:00,6.475688
2011-01-21 03:00:00,7.4634743
2011-01-21 04:00:00,7.346865
2011-01-21 05:00:00,8.050709
2011-01-21 06:00:00,33.821194
2011-01-21 07:00:00,81.74365
2011-01-21 08:00:00,189.64877
2011-01-21 09:00:00,114.91106
2011-01-21 10:00:00,44.146515
2011-01-21 11:00:00,52.980675
2011-01-21 12:00:00,58.456955
2011-01-21 13:00:00,60.876774
2011-01-21 14:00:00,45.38095
2011-01-21 15:00:00,43.520645
2011-01-21 16:00:00,68.11721
2011-01-21 17:00:00,147.28268
2011-01-21 18:00:00,146.42033
2011-01-21 19:00:00,96.13849
2011-01-21 20:00:00,72.00012
2011-01-21 21:00:00,58.742325
2011-01-21 22:00:00,42.45938
2011-01-21 23:00:00,39.403507
2011-01-22 00:00:00,22.04272
2011-01-22 01:00:00,17.781202
2011-01-22 02:00:00,15.238502
2011-01-22 03:00:00,7.480611
2011-01-22 04:00:00,2.9154527
2011-01-22 06:00:00,0.5895629
2011-01-22 07:00:00,4.060702
2011-01-22 08:00:00,10.716345
2011-01-22 09:00:00,25.369724
2011-01-22 10:00:00,46.206955
2011-01-22 11:00:00,72.06906
2011-01-22 12:00:00,87.02641
2011-01-22 13:00:00,91.24117
2011-01-22 14:00:00,105.51396
2011-01-22 15:00:00,89.90892
2011-01-22 16:00:00,89.26728
2011-01-22 17:00:00,76.16525
2011-01-22 18:00:00,66.35636
2011-01-22 19:00:00,61.63006
2011-01-22 20:00:00,39.82817
2011-01-22 21:00:00,38.54661
2011-01-22 22:00:00,41.336006
2011-01-22 23:00:00,16.522438
2011-01-23 00:00:00,23.536184
2011-01-23 01:00:00,18.011333
2011-01-23 02:00:00,15.852089
2011-01-23 03:00:00,7.9351063
2011-01-23 05:00:00,4.2305303
2011-01-23 06:00:00,3.7600532
2011-01-23 07:00:00,7.3530684
2011-01-23 08:00:00,8.526057
2011-01-23 09:00:00,24.23172
2011-01-23 10:00:00,55.59525
2011-01-23 11:00:00,72.857735
2011-01-23 12:00:00,74.56774
2011-01-23 13:00:00,98.56896
2011-01-23 14:00:00,98.73269
2011-01-23 15:00:00,105.56614
2011-01-23 16:00:00,96.33617
2011-01-23 17:00:00,75.342575
2011-01-23 18:00:00,62.96797
2011-01-23 19:00:00,48.340683
2011-01-23 20:00:00,47.96444
2011-01-23 21:00:00,42.61277
2011-01-23 22:00:00,39.828976
2011-01-23 23:00:00,28.260618
2011-01-24 00:00:00,13.44467
2011-01-24 01:00:00,6.692097
2011-01-24 03:00:00,5.379106
2011-01-24 04:00:00,4.6480994
2011-01-24 05:00:00,6.086506
2011-01-24 06:00:00,23.252268
2011-01-24 07:00:00,71.74955
2011-01-24 08:00:00,174.47357
2011-01-24 09:00:00,101.61014
2011-01-24 10:00:00,43.20149
2011-01-24 11:00:00,42.08461
2011-01-24 12:00:00,54.780045
2011-01-24 13:00:00,55.61903
2011-01-24 14:00:00,44.469185
2011-01-24 15:00:00,66.67985
2011-01-24 16:00:00,74.69903
2011-01-24 17:00:00,149.10574
2011-01-24 18:00:00,137.2886
2011-01-24 19:00:00,100.42876
2011-01-24 20:00:00,66.98996
2011-01-24 21:00:00,44.65351
2011-01-24 22:00:00,27.627373
2011-01-24 23:00:00,23.504303
2011-01-25 00:00:00,9.586657
2011-01-25 01:00:00,5.4593987
2011-01-25 02:00:00,4.1126337
2011-01-25 04:00:00,3.0052063
2011-01-25 05:00:00,3.944623
2011-01-25 06:00:00,17.407228
2011-01-25 07:00:00,68.70503
2011-01-25 08:00:00,189.28479
2011-01-25 09:00:00,107.1468
2011-01-25 10:00:00,48.10099
2011-01-25 11:00:00,44.499977
2011-01-25 12:00:00,67.81471
2011-01-25 13:00:00,62.843105
2011-01-25 14:00:00,72.4945
2011-01-25 15:00:00,74.928795
2011-01-25 16:00:00,104.749435
2011-01-25 17:00:00,193.44777
2011-01-25 18:00:00,183.74866
2011-01-25 19:00:00,123.07883
