datetime,count
2011-01-20 00:00:00,12.267318
2011-01-20 01:00:00,1.9670106
2011-01-20 02:00:00,1.0229901
2011-01-20 03:00:00,2.5856795
2011-01-20 04:00:00,2.9899628
2011-01-20 05:00:00,3.5728886
2011-01-20 06:00:00,27.249231
2011-01-20 07:00:00,92.915344
2011-01-20 08:00:00,210.83813
2011-01-20 09:00:00,121.80105
2011-01-20 10:00:00,58.746674
2011-01-20 11:00:00,59.25631
2011-01-20 12:00:00,81.8814
2011-01-20 13:00:00,75.47038
2011-01-20 14:00:00,71.23247
2011-01-20 15:00:00,78.622955
2011-01-20 16:00:00,105.23737
2011-01-20 17:00:00,195.33409
2011-01-20 18:00:00,179.93228
2011-01-20 19:00:00,102.19479
2011-01-20 20:00:00,79.700645
2011-01-20 21:00:00,58.325905
2011-01-20 22:00:00,32.182446
2011-01-20 23:00:00,34.695465
2011-01-21 00:00:00,5.9538193
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,3.1474705
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.933734
2011-01-21 06:00:00,30.885717
2011-01-21 07:00:00,89.85213
2011-01-21 08:00:00,198.24765
2011-01-21 09:00:00,122.32429
2011-01-21 10:00:00,45.831448
2011-01-21 11:00:00,52.056637
2011-01-21 12:00:00,58.55532
2011-01-21 13:00:00,49.16579
2011-01-21 14:00:00,41.561356
2011-01-21 15:00:00,45.87371
2011-01-21 16:00:00,63.198917
2011-01-21 17:00:00,153.54445
2011-01-21 18:00:00,146.58267
2011-01-21 19:00:00,86.98501
2011-01-21 20:00:00,58.030617
2011-01-21 21:00:00,50.72866
2011-01-21 22:00:00,25.905308
2011-01-21 23:00:00,27.40291
2011-01-22 00:00:00,27.331448
2011-01-22 01:00:00,17.048677
2011-01-22 02:00:00,15.191469
2011-01-22 03:00:00,4.7261167
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,5.39229
2011-01-22 09:00:00,16.762312
2011-01-22 10:00:00,41.869217
2011-01-22 11:00:00,62.482086
2011-01-22 12:00:00,80.29572
2011-01-22 13:00:00,92.03846
2011-01-22 14:00:00,92.944626
2011-01-22 15:00:00,93.20903
2011-01-22 16:00:00,85.988266
2011-01-22 17:00:00,70.10784
2011-01-22 18:00:00,50.361008
2011-01-22 19:00:00,39.86913
2011-01-22 20:00:00,30.02728
2011-01-22 21:00:00,34.333088
2011-01-22 22:00:00,26.087358
2011-01-22 23:00:00,19.812565
2011-01-23 00:00:00,28.330603
2011-01-23 01:00:00,23.209473
2011-01-23 02:00:00,18.705496
