datetime,count
2011-01-20 00:00:00,11.134084
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.9157398
2011-01-20 06:00:00,25.211807
2011-01-20 07:00:00,89.93898
2011-01-20 08:00:00,201.46065
2011-01-20 09:00:00,117.197845
2011-01-20 10:00:00,54.212914
2011-01-20 11:00:00,54.33895
2011-01-20 12:00:00,78.35837
2011-01-20 13:00:00,68.40924
2011-01-20 14:00:00,59.99269
2011-01-20 15:00:00,71.86631
2011-01-20 16:00:00,93.87669
2011-01-20 17:00:00,185.82393
2011-01-20 18:00:00,180.65865
2011-01-20 19:00:00,106.33521
2011-01-20 20:00:00,84.40381
2011-01-20 21:00:00,51.69079
2011-01-20 22:00:00,30.573109
2011-01-20 23:00:00,44.002655
2011-01-21 00:00:00,10.442097
2011-01-21 01:00:00,3.5826058
2011-01-21 02:00:00,1.3440074
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.7418528
2011-01-21 05:00:00,3.1185946
2011-01-21 06:00:00,29.365252
2011-01-21 07:00:00,82.62074
2011-01-21 08:00:00,197.83838
2011-01-21 09:00:00,115.89582
2011-01-21 10:00:00,45.10009
2011-01-21 11:00:00,49.78059
2011-01-21 12:00:00,55.43512
2011-01-21 13:00:00,61.138653
2011-01-21 14:00:00,43.46402
2011-01-21 15:00:00,40.77233
2011-01-21 16:00:00,67.19667
2011-01-21 17:00:00,151.16281
2011-01-21 18:00:00,145.80536
2011-01-21 19:00:00,94.9159
2011-01-21 20:00:00,68.35318
2011-01-21 21:00:00,53.973186
2011-01-21 22:00:00,36.180386
2011-01-21 23:00:00,41.467655
2011-01-22 00:00:00,23.380203
2011-01-22 01:00:00,18.40298
2011-01-22 02:00:00,15.461824
2011-01-22 03:00:00,6.10335
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.966084
2011-01-22 09:00:00,23.84022
2011-01-22 10:00:00,45.89141
2011-01-22 11:00:00,71.054085
2011-01-22 12:00:00,88.82531
2011-01-22 13:00:00,92.40146
2011-01-22 14:00:00,110.70485
2011-01-22 15:00:00,89.31597
2011-01-22 16:00:00,90.36131
2011-01-22 17:00:00,73.66405
2011-01-22 18:00:00,60.961784
2011-01-22 19:00:00,60.14493
2011-01-22 20:00:00,32.849335
2011-01-22 21:00:00,32.718357
2011-01-22 22:00:00,31.13124
2011-01-22 23:00:00,12.785112
2011-01-23 00:00:00,22.55726
2011-01-23 01:00:00,16.949734
2011-01-23 02:00:00,14.375889
2011-01-23 03:00:00,4.85022
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,17.859346
2011-01-23 10:00:00,53.02393
2011-01-23 11:00:00,71.74465
2011-01-23 12:00:00,70.97449
2011-01-23 13:00:00,98.400444
2011-01-23 14:00:00,97.67946
2011-01-23 15:00:00,105.78177
2011-01-23 16:00:00,95.68573
2011-01-23 17:00:00,75.33083
2011-01-23 18:00:00,58.157715
2011-01-23 19:00:00,45.214836
2011-01-23 20:00:00,43.834732
2011-01-23 21:00:00,35.992496
2011-01-23 22:00:00,28.525314
2011-01-23 23:00:00,23.983084
2011-01-24 00:00:00,12.935093
2011-01-24 01:00:00,1.4543571
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,20.287354
2011-01-24 07:00:00,76.56774
2011-01-24 08:00:00,182.81828
2011-01-24 09:00:00,107.702194
2011-01-24 10:00:00,42.583675
2011-01-24 11:00:00,39.158474
2011-01-24 12:00:00,50.996616
2011-01-24 13:00:00,52.159157
2011-01-24 14:00:00,39.90223
2011-01-24 15:00:00,62.915943
2011-01-24 16:00:00,72.89285
2011-01-24 17:00:00,152.70825
2011-01-24 18:00:00,139.12042
2011-01-24 19:00:00,100.11099
2011-01-24 20:00:00,63.327553
2011-01-24 21:00:00,43.25595
2011-01-24 22:00:00,22.428665
2011-01-24 23:00:00,23.781986
2011-01-25 00:00:00,6.3409934
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,14.737201
2011-01-25 07:00:00,74.57118
2011-01-25 08:00:00,193.56018
2011-01-25 09:00:00,112.56098
2011-01-25 10:00:00,44.92437
2011-01-25 11:00:00,41.92279
2011-01-25 12:00:00,62.624027
2011-01-25 13:00:00,58.540348
2011-01-25 14:00:00,64.236626
2011-01-25 15:00:00,70.295204
2011-01-25 16:00:00,100.40931
2011-01-25 17:00:00,192.00208
2011-01-25 18:00:00,180.91841
2011-01-25 19:00:00,126.17898
2011-01-25 20:00:00,71.28151
2011-01-25 21:00:00,50.533085
2011-01-25 22:00:00,27.481775
2011-01-25 23:00:00,31.236752
2011-01-26 00:00:00,6.522583
2011-01-26 01:00:00,2.5250669
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.78511
2011-01-26 07:00:00,51.518818
2011-01-26 08:00:00,124.75124
2011-01-26 09:00:00,73.808
2011-01-26 10:00:00,27.222065
2011-01-26 11:00:00,13.38351
2011-01-26 12:00:00,10.610592
2011-01-26 13:00:00,10.370739
2011-01-26 14:00:00,7.4079804
2011-01-26 15:00:00,5.7308373
2011-01-26 16:00:00,29.377039
2011-01-26 17:00:00,69.61128
2011-01-27 16:00:00,82.19152
2011-01-27 17:00:00,165.63986
2011-01-27 18:00:00,149.81567
2011-01-27 19:00:00,101.54629
2011-01-27 20:00:00,65.05417
2011-01-27 21:00:00,47.522316
2011-01-27 22:00:00,26.41321
2011-01-27 23:00:00,22.722542
2011-01-28 00:00:00,4.844301
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,1.0591366
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.6486644
2011-01-28 06:00:00,21.2039
2011-01-28 07:00:00,89.61041
2011-01-28 08:00:00,200.23824
2011-01-28 09:00:00,74.02739
2011-01-28 10:00:00,24.900162
2011-01-28 11:00:00,20.59219
2011-01-28 12:00:00,21.558327
2011-01-28 13:00:00,21.188154
2011-01-28 14:00:00,8.362587
2011-01-28 15:00:00,34.475616
2011-01-28 16:00:00,59.40834
2011-01-28 17:00:00,148.64136
2011-01-28 18:00:00,145.68306
2011-01-28 19:00:00,108.70549
2011-01-28 20:00:00,74.000565
2011-01-28 21:00:00,53.046593
2011-01-28 22:00:00,38.502357
2011-01-28 23:00:00,30.623062
2011-01-29 00:00:00,24.401848
2011-01-29 01:00:00,20.925625
2011-01-29 02:00:00,17.727598
2011-01-29 03:00:00,9.598882
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.262458
2011-01-29 09:00:00,41.318798
2011-01-29 10:00:00,68.854965
2011-01-29 11:00:00,85.02489
2011-01-29 12:00:00,92.96843
2011-01-29 13:00:00,100.61361
2011-01-29 14:00:00,85.61757
2011-01-29 15:00:00,105.531525
2011-01-29 16:00:00,98.875656
2011-01-29 17:00:00,88.41948
2011-01-29 18:00:00,66.09742
2011-01-29 19:00:00,61.670006
2011-01-29 20:00:00,26.811766
2011-01-29 21:00:00,19.934032
2011-01-29 22:00:00,4.622923
2011-01-29 23:00:00,4.622923
2011-01-30 00:00:00,29.742014
2011-01-30 01:00:00,23.06233
2011-01-30 02:00:00,19.72791
2011-01-30 03:00:00,11.745789
2011-01-30 04:00:00,2.1697965
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.4553342
2011-01-30 08:00:00,16.285261
2011-01-30 09:00:00,26.873596
2011-01-30 10:00:00,52.322575
2011-01-30 11:00:00,79.24023
2011-01-30 12:00:00,120.2821
2011-01-30 13:00:00,106.35841
2011-01-30 14:00:00,112.67983
2011-01-30 15:00:00,127.30711
2011-01-30 16:00:00,121.52322
2011-01-30 17:00:00,86.305
2011-01-30 18:00:00,54.07108
2011-01-30 19:00:00,40.04188
2011-01-30 20:00:00,45.76144
2011-01-30 21:00:00,36.00591
2011-01-30 22:00:00,23.76187
2011-01-30 23:00:00,27.109276
2011-01-31 00:00:00,11.697143
2011-01-31 01:00:00,2.2951381
2011-01-31 02:00:00,2.1767187
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,15.602211
2011-01-31 07:00:00,82.72126
2011-01-31 08:00:00,182.2649
2011-01-31 09:00:00,100.495735
2011-01-31 10:00:00,34.64123
2011-01-31 11:00:00,32.97282
2011-01-31 12:00:00,57.287624
