datetime,count
2011-01-20 00:00:00,12.377564
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3735719
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.6226993
2011-01-20 06:00:00,28.290762
2011-01-20 07:00:00,88.6693
2011-01-20 08:00:00,203.56389
2011-01-20 09:00:00,117.528946
2011-01-20 10:00:00,56.65167
2011-01-20 11:00:00,57.145645
2011-01-20 12:00:00,81.28114
2011-01-20 13:00:00,70.53788
2011-01-20 14:00:00,64.476105
2011-01-20 15:00:00,74.08056
2011-01-20 16:00:00,97.92211
2011-01-20 17:00:00,189.26935
2011-01-20 18:00:00,182.21915
2011-01-20 19:00:00,106.72238
2011-01-20 20:00:00,82.736595
2011-01-20 21:00:00,51.94814
2011-01-20 22:00:00,28.57027
2011-01-20 23:00:00,47.838684
2011-01-21 00:00:00,11.144122
2011-01-21 01:00:00,3.0775504
2011-01-21 02:00:00,2.0949733
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.0867443
2011-01-21 05:00:00,2.048023
2011-01-21 06:00:00,31.894066
2011-01-21 07:00:00,80.345924
2011-01-21 08:00:00,194.87332
2011-01-21 09:00:00,113.47469
2011-01-21 10:00:00,42.27256
2011-01-21 11:00:00,48.807583
2011-01-21 12:00:00,53.786797
2011-01-21 13:00:00,57.406612
2011-01-21 14:00:00,41.07579
2011-01-21 15:00:00,39.05605
2011-01-21 16:00:00,64.56753
2011-01-21 17:00:00,147.87543
2011-01-21 18:00:00,145.63297
2011-01-21 19:00:00,92.48442
2011-01-21 20:00:00,65.67078
2011-01-21 21:00:00,53.399876
2011-01-21 22:00:00,35.978355
2011-01-21 23:00:00,41.134262
2011-01-22 00:00:00,22.007751
2011-01-22 01:00:00,18.761696
2011-01-22 02:00:00,16.539543
2011-01-22 03:00:00,4.668781
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,6.467533
2011-01-22 09:00:00,21.832762
2011-01-22 10:00:00,43.1098
2011-01-22 11:00:00,66.855865
2011-01-22 12:00:00,83.77226
2011-01-22 13:00:00,90.576385
2011-01-22 14:00:00,107.09864
2011-01-22 15:00:00,88.2798
2011-01-22 16:00:00,87.14822
2011-01-22 17:00:00,72.00757
2011-01-22 18:00:00,60.649097
2011-01-22 19:00:00,56.283558
2011-01-22 20:00:00,33.816822
2011-01-22 21:00:00,30.72127
2011-01-22 22:00:00,32.474636
2011-01-22 23:00:00,12.646898
2011-01-23 00:00:00,23.089779
2011-01-23 01:00:00,19.051308
2011-01-23 02:00:00,17.021433
2011-01-23 03:00:00,5.4113903
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,18.884407
2011-01-23 10:00:00,53.016922
2011-01-23 11:00:00,71.2607
2011-01-23 12:00:00,70.83759
2011-01-23 13:00:00,98.2988
2011-01-23 14:00:00,98.5318
2011-01-23 15:00:00,107.20556
2011-01-23 16:00:00,93.86999
2011-01-23 17:00:00,72.07943
2011-01-23 18:00:00,58.14137
2011-01-23 19:00:00,43.712643
2011-01-23 20:00:00,42.67565
2011-01-23 21:00:00,36.433834
2011-01-23 22:00:00,29.561293
2011-01-23 23:00:00,24.687227
2011-01-24 00:00:00,13.093826
2011-01-24 01:00:00,1.4252691
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.5504053
2011-01-24 06:00:00,22.877995
2011-01-24 07:00:00,72.99025
2011-01-24 08:00:00,180.7732
2011-01-24 09:00:00,106.330315
2011-01-24 10:00:00,41.572075
2011-01-24 11:00:00,39.977737
2011-01-24 12:00:00,50.324947
2011-01-24 13:00:00,50.222645
2011-01-24 14:00:00,39.677612
2011-01-24 15:00:00,61.589127
2011-01-24 16:00:00,71.348404
2011-01-24 17:00:00,151.08076
2011-01-24 18:00:00,137.30399
2011-01-24 19:00:00,99.175
2011-01-24 20:00:00,63.16935
2011-01-24 21:00:00,42.923656
2011-01-24 22:00:00,19.91763
2011-01-24 23:00:00,21.02017
2011-01-25 00:00:00,7.356671
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,17.771683
2011-01-25 07:00:00,70.895424
2011-01-25 08:00:00,193.1681
2011-01-25 09:00:00,111.10205
2011-01-25 10:00:00,45.801834
2011-01-25 11:00:00,41.371815
2011-01-25 12:00:00,64.06156
2011-01-25 13:00:00,57.903732
2011-01-25 14:00:00,67.84639
2011-01-25 15:00:00,71.38798
2011-01-25 16:00:00,104.017944
2011-01-25 17:00:00,191.4939
2011-01-25 18:00:00,186.45444
2011-01-25 19:00:00,125.377335
2011-01-25 20:00:00,71.19549
2011-01-25 21:00:00,51.231453
2011-01-25 22:00:00,26.62147
2011-01-25 23:00:00,29.105568
2011-01-26 00:00:00,7.009625
2011-01-26 01:00:00,1.8698801
2011-01-26 02:00:00,0.5326381
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.699519
2011-01-26 07:00:00,48.315002
2011-01-26 08:00:00,123.78697
2011-01-26 09:00:00,72.55225
2011-01-26 10:00:00,26.228233
2011-01-26 11:00:00,13.7749
2011-01-26 12:00:00,9.659334
2011-01-26 13:00:00,7.2862477
2011-01-26 14:00:00,3.639804
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,28.003054
2011-01-26 17:00:00,61.738674
2011-01-27 16:00:00,83.6656
2011-01-27 17:00:00,166.4342
2011-01-27 18:00:00,148.56577
2011-01-27 19:00:00,99.54898
2011-01-27 20:00:00,62.0999
2011-01-27 21:00:00,44.628933
2011-01-27 22:00:00,24.4456
2011-01-27 23:00:00,20.627129
2011-01-28 00:00:00,6.002763
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,1.245673
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.26607925
2011-01-28 06:00:00,23.009764
2011-01-28 07:00:00,86.40869
2011-01-28 08:00:00,199.06111
2011-01-28 09:00:00,74.71975
2011-01-28 10:00:00,24.99643
2011-01-28 11:00:00,23.922718
2011-01-28 12:00:00,22.748579
2011-01-28 13:00:00,20.10753
2011-01-28 14:00:00,5.3517895
2011-01-28 15:00:00,34.58647
2011-01-28 16:00:00,53.65186
2011-01-28 17:00:00,144.51361
2011-01-28 18:00:00,143.56989
2011-01-28 19:00:00,109.38784
2011-01-28 20:00:00,71.96843
2011-01-28 21:00:00,54.2007
2011-01-28 22:00:00,39.99381
2011-01-28 23:00:00,29.954212
2011-01-29 00:00:00,22.7985
2011-01-29 01:00:00,20.392927
2011-01-29 02:00:00,19.433273
2011-01-29 03:00:00,9.42102
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,9.606054
2011-01-29 09:00:00,40.49939
2011-01-29 10:00:00,69.48028
2011-01-29 11:00:00,84.79555
2011-01-29 12:00:00,89.88835
2011-01-29 13:00:00,103.11101
2011-01-29 14:00:00,91.170876
2011-01-29 15:00:00,107.98416
2011-01-29 16:00:00,100.72111
2011-01-29 17:00:00,87.297615
2011-01-29 18:00:00,67.62356
2011-01-29 19:00:00,58.38406
2011-01-29 20:00:00,28.783756
2011-01-29 21:00:00,22.21668
2011-01-29 22:00:00,2.9269335
2011-01-29 23:00:00,2.8442767
2011-01-30 00:00:00,28.327274
2011-01-30 01:00:00,21.477234
2011-01-30 02:00:00,20.803347
2011-01-30 03:00:00,8.973155
2011-01-30 04:00:00,3.488297
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.99013174
2011-01-30 08:00:00,14.120098
2011-01-30 09:00:00,26.89193
2011-01-30 10:00:00,51.84986
2011-01-30 11:00:00,79.518974
2011-01-30 12:00:00,118.792435
2011-01-30 13:00:00,108.75716
2011-01-30 14:00:00,113.00395
2011-01-30 15:00:00,126.5665
2011-01-30 16:00:00,120.76583
2011-01-30 17:00:00,87.456
2011-01-30 18:00:00,56.48603
2011-01-30 19:00:00,39.95562
2011-01-30 20:00:00,43.22918
2011-01-30 21:00:00,37.70716
2011-01-30 22:00:00,23.275705
2011-01-30 23:00:00,24.794304
2011-01-31 00:00:00,12.158142
2011-01-31 01:00:00,1.8756827
2011-01-31 02:00:00,2.188675
2011-01-31 03:00:00,0.8158427
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,17.932915
2011-01-31 07:00:00,78.485344
2011-01-31 08:00:00,182.11853
2011-01-31 09:00:00,101.22504
2011-01-31 10:00:00,36.079845
2011-01-31 11:00:00,33.44003
2011-01-31 12:00:00,58.392857
2011-01-31 13:00:00,56.71887
2011-01-31 14:00:00,48.030067
2011-01-31 15:00:00,49.745193
2011-01-31 16:00:00,72.499626
2011-01-31 17:00:00,144.6755
2011-01-31 18:00:00,140.05623
2011-01-31 19:00:00,119.26057
2011-01-31 20:00:00,29.220407
2011-01-31 21:00:00,24.87793
2011-01-31 22:00:00,23.976963
2011-01-31 23:00:00,28.579336
2011-02-20 00:00:00,29.374325
2011-02-20 01:00:00,15.771363
2011-02-20 02:00:00,13.712504
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,20.566498
2011-02-20 09:00:00,38.279602
2011-02-20 10:00:00,89.17653
2011-02-20 11:00:00,112.696365
2011-02-20 12:00:00,160.42352
2011-02-20 13:00:00,147.98685
2011-02-20 14:00:00,161.02582
2011-02-20 15:00:00,188.7056
2011-02-20 16:00:00,179.64148
2011-02-20 17:00:00,131.33487
2011-02-20 18:00:00,111.66081
2011-02-20 19:00:00,83.69391
2011-02-20 20:00:00,52.854187
2011-02-20 21:00:00,47.45182
2011-02-20 22:00:00,41.32377
2011-02-20 23:00:00,41.604946
2011-02-21 00:00:00,19.363522
2011-02-21 01:00:00,12.060162
2011-02-21 02:00:00,8.255367
2011-02-21 03:00:00,4.1943374
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.7045624
2011-02-21 06:00:00,51.974377
2011-02-21 07:00:00,96.17743
2011-02-21 08:00:00,158.95476
2011-02-21 09:00:00,136.21198
2011-02-21 10:00:00,107.67491
2011-02-21 11:00:00,120.880905
2011-02-21 12:00:00,137.07793
2011-02-21 13:00:00,72.30902
2011-02-21 14:00:00,116.7365
2011-02-21 15:00:00,91.44442
2011-02-21 16:00:00,86.38178
2011-02-21 17:00:00,151.23637
2011-02-21 18:00:00,125.53637
2011-02-21 19:00:00,114.08297
2011-02-21 20:00:00,73.16671
2011-02-21 21:00:00,38.9916
2011-02-21 22:00:00,23.971352
2011-02-21 23:00:00,23.793768
2011-02-22 06:00:00,27.675953
2011-02-22 07:00:00,93.21018
2011-02-22 08:00:00,202.0367
2011-02-22 09:00:00,117.37297
2011-02-22 10:00:00,41.922943
2011-02-22 11:00:00,55.348145
2011-02-22 12:00:00,76.24338
2011-02-22 13:00:00,85.332054
2011-02-22 14:00:00,75.60688
2011-02-22 15:00:00,75.655945
2011-02-22 16:00:00,93.17885
2011-02-22 17:00:00,180.16028
2011-02-22 18:00:00,169.10797
2011-02-22 19:00:00,114.30347
2011-02-22 20:00:00,84.93518
2011-02-22 21:00:00,65.12908
2011-02-22 22:00:00,37.926857
2011-02-22 23:00:00,37.926857
2011-02-23 00:00:00,13.441181
2011-02-23 01:00:00,5.4878273
2011-02-23 02:00:00,3.564266
2011-02-23 03:00:00,3.2969656
2011-02-23 05:00:00,4.9911427
2011-02-23 06:00:00,31.173195
2011-02-23 07:00:00,93.79857
2011-02-23 08:00:00,207.2215
2011-02-23 09:00:00,137.36386
2011-02-23 10:00:00,68.33961
2011-02-23 11:00:00,66.85436
2011-02-23 12:00:00,94.173775
2011-02-23 13:00:00,97.350746
2011-02-23 14:00:00,92.00505
2011-02-23 15:00:00,94.561966
2011-02-23 16:00:00,98.723145
2011-02-23 17:00:00,224.90681
2011-02-23 18:00:00,218.04135
2011-02-23 19:00:00,108.92716
2011-02-23 20:00:00,83.08454
2011-02-23 21:00:00,65.96049
2011-02-23 22:00:00,45.050495
2011-02-23 23:00:00,42.516674
2011-02-24 00:00:00,14.979982
2011-02-24 01:00:00,8.53273
2011-02-24 02:00:00,4.3661776
2011-02-24 03:00:00,2.977539
2011-02-24 05:00:00,1.4766492
2011-02-24 06:00:00,25.357635
2011-02-24 07:00:00,92.36908
2011-02-24 08:00:00,218.88287
2011-02-24 09:00:00,130.56967
2011-02-24 10:00:00,68.30342
2011-02-24 11:00:00,67.70459
2011-02-24 12:00:00,89.33481
2011-02-24 13:00:00,96.98901
2011-02-24 14:00:00,90.205475
2011-02-24 15:00:00,34.520756
2011-02-24 16:00:00,47.510036
2011-02-24 17:00:00,139.08426
2011-02-24 18:00:00,161.45052
2011-02-24 19:00:00,65.11706
2011-02-24 20:00:00,82.53232
2011-02-24 21:00:00,74.47342
2011-02-24 22:00:00,21.425436
2011-02-24 23:00:00,28.556324
2011-02-25 00:00:00,13.141797
2011-02-25 01:00:00,3.7339
2011-02-25 02:00:00,2.5425777
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,27.561079
2011-02-25 07:00:00,80.53781
2011-02-25 08:00:00,168.03665
2011-02-25 09:00:00,79.356705
2011-02-25 10:00:00,33.629925
2011-02-25 11:00:00,103.055824
2011-02-25 12:00:00,77.814896
2011-02-25 13:00:00,64.47433
2011-02-25 14:00:00,60.006836
2011-02-25 15:00:00,97.26337
2011-02-25 16:00:00,88.77954
2011-02-25 17:00:00,192.8739
2011-02-25 18:00:00,164.55913
2011-02-25 19:00:00,101.83421
2011-02-25 20:00:00,74.76356
2011-02-25 21:00:00,65.79783
2011-02-25 22:00:00,24.957663
2011-02-25 23:00:00,40.733036
2011-02-26 00:00:00,28.396769
2011-02-26 01:00:00,23.317074
2011-02-26 02:00:00,18.51177
2011-02-26 03:00:00,8.630961
2011-02-26 04:00:00,1.3607574
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.1319683
2011-02-26 07:00:00,7.727854
2011-02-26 08:00:00,14.599174
2011-02-26 09:00:00,48.017197
2011-02-26 10:00:00,97.05383
2011-02-26 11:00:00,125.22494
2011-02-26 12:00:00,137.89317
2011-02-26 13:00:00,149.40851
2011-02-26 14:00:00,150.61183
2011-02-26 15:00:00,157.79533
2011-02-26 16:00:00,143.8869
2011-02-26 17:00:00,130.13689
2011-02-26 18:00:00,92.9149
2011-02-26 19:00:00,57.58733
2011-02-26 20:00:00,51.614624
2011-02-26 21:00:00,37.23941
2011-02-26 22:00:00,27.156515
2011-02-26 23:00:00,26.04321
2011-02-27 00:00:00,40.32496
2011-02-27 01:00:00,34.020607
2011-02-27 02:00:00,27.83815
2011-02-27 03:00:00,13.119588
2011-02-27 04:00:00,8.169419
2011-02-27 06:00:00,4.945484
2011-02-27 07:00:00,12.83152
2011-02-27 08:00:00,31.781164
2011-02-27 09:00:00,61.457092
2011-02-27 10:00:00,86.89404
2011-02-27 11:00:00,135.27205
2011-02-27 12:00:00,168.23625
2011-02-27 13:00:00,175.05472
2011-02-27 14:00:00,198.88895
2011-02-27 15:00:00,224.58905
2011-02-27 16:00:00,210.62906
2011-02-27 17:00:00,155.02452
2011-02-27 18:00:00,117.615005
2011-02-27 19:00:00,88.013855
2011-02-27 20:00:00,62.98884
2011-02-27 21:00:00,60.59901
2011-02-27 22:00:00,47.616432
2011-02-27 23:00:00,45.690956
2011-02-28 00:00:00,11.568861
2011-02-28 01:00:00,16.459503
2011-02-28 03:00:00,4.401303
2011-02-28 05:00:00,1.1436744
2011-02-28 06:00:00,27.145983
2011-02-28 07:00:00,119.785
2011-02-28 08:00:00,225.85182
2011-02-28 09:00:00,183.20996
2011-02-28 10:00:00,102.19598
2011-02-28 11:00:00,114.80914
2011-02-28 12:00:00,146.72325
2011-02-28 13:00:00,40.866325
2011-02-28 14:00:00,18.229214
