datetime,count
2011-01-20 00:00:00,11.117443
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.88832
2011-01-20 06:00:00,25.176287
2011-01-20 07:00:00,89.87648
2011-01-20 08:00:00,201.43312
2011-01-20 09:00:00,117.20723
2011-01-20 10:00:00,54.16648
2011-01-20 11:00:00,54.387413
2011-01-20 12:00:00,78.43487
2011-01-20 13:00:00,68.37271
2011-01-20 14:00:00,59.96926
2011-01-20 15:00:00,71.894806
2011-01-20 16:00:00,93.92937
2011-01-20 17:00:00,185.8331
2011-01-20 18:00:00,180.68584
2011-01-20 19:00:00,106.31002
2011-01-20 20:00:00,84.44336
2011-01-20 21:00:00,51.67316
2011-01-20 22:00:00,30.553406
2011-01-20 23:00:00,43.94615
2011-01-21 00:00:00,10.409422
2011-01-21 01:00:00,3.545529
2011-01-21 02:00:00,1.2843108
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.771026
2011-01-21 05:00:00,3.0480647
2011-01-21 06:00:00,29.329937
2011-01-21 07:00:00,82.55675
2011-01-21 08:00:00,197.78857
2011-01-21 09:00:00,115.86585
2011-01-21 10:00:00,45.010887
2011-01-21 11:00:00,49.73055
2011-01-21 12:00:00,55.39604
2011-01-21 13:00:00,61.163994
2011-01-21 14:00:00,43.497612
2011-01-21 15:00:00,40.799477
2011-01-21 16:00:00,67.141174
2011-01-21 17:00:00,151.17422
2011-01-21 18:00:00,145.85251
2011-01-21 19:00:00,94.885284
2011-01-21 20:00:00,68.31253
2011-01-21 21:00:00,53.945908
2011-01-21 22:00:00,36.155754
2011-01-21 23:00:00,41.408714
2011-01-22 00:00:00,23.36865
2011-01-22 01:00:00,18.417624
2011-01-22 02:00:00,15.438383
2011-01-22 03:00:00,6.0732346
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.990149
2011-01-22 09:00:00,23.816292
2011-01-22 10:00:00,45.803303
2011-01-22 11:00:00,71.07249
2011-01-22 12:00:00,88.84955
2011-01-22 13:00:00,92.402466
2011-01-22 14:00:00,110.79913
2011-01-22 15:00:00,89.31549
2011-01-22 16:00:00,90.395134
2011-01-22 17:00:00,73.598236
2011-01-22 18:00:00,61.040455
2011-01-22 19:00:00,60.200882
2011-01-22 20:00:00,32.904217
2011-01-22 21:00:00,32.675297
2011-01-22 22:00:00,31.133694
2011-01-22 23:00:00,12.749572
2011-01-23 00:00:00,22.526863
2011-01-23 01:00:00,16.915026
2011-01-23 02:00:00,14.345647
2011-01-23 03:00:00,4.8240724
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,17.853668
2011-01-23 10:00:00,53.000233
2011-01-23 11:00:00,71.715706
2011-01-23 12:00:00,70.95314
2011-01-23 13:00:00,98.40493
2011-01-23 14:00:00,97.677536
2011-01-23 15:00:00,105.74342
2011-01-23 16:00:00,95.61451
2011-01-23 17:00:00,75.295296
2011-01-23 18:00:00,58.235535
2011-01-23 19:00:00,45.349762
2011-01-23 20:00:00,43.9703
2011-01-23 21:00:00,36.08977
2011-01-23 22:00:00,28.556105
2011-01-23 23:00:00,23.982197
2011-01-24 00:00:00,12.94966
2011-01-24 01:00:00,1.4706647
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,20.291702
2011-01-24 07:00:00,76.46822
2011-01-24 08:00:00,182.76035
2011-01-24 09:00:00,107.68938
2011-01-24 10:00:00,42.524643
2011-01-24 11:00:00,39.147015
2011-01-24 12:00:00,50.976803
2011-01-24 13:00:00,52.133564
2011-01-24 14:00:00,39.859745
2011-01-24 15:00:00,62.879196
2011-01-24 16:00:00,72.88
2011-01-24 17:00:00,152.67879
2011-01-24 18:00:00,139.10214
2011-01-24 19:00:00,100.131134
2011-01-24 20:00:00,63.33387
2011-01-24 21:00:00,43.283165
2011-01-24 22:00:00,22.40541
2011-01-24 23:00:00,23.771141
2011-01-25 00:00:00,6.3064103
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,14.735303
2011-01-25 07:00:00,74.51014
2011-01-25 08:00:00,193.5376
2011-01-25 09:00:00,112.53018
2011-01-25 10:00:00,44.90547
2011-01-25 11:00:00,41.90023
2011-01-25 12:00:00,62.640823
2011-01-25 13:00:00,58.529736
2011-01-25 14:00:00,64.26646
2011-01-25 15:00:00,70.36361
2011-01-25 16:00:00,100.46735
2011-01-25 17:00:00,192.01338
2011-01-25 18:00:00,180.96053
2011-01-25 19:00:00,126.20754
2011-01-25 20:00:00,71.288826
2011-01-25 21:00:00,50.54695
2011-01-25 22:00:00,27.467323
2011-01-25 23:00:00,31.217861
2011-01-26 00:00:00,6.5131063
2011-01-26 01:00:00,2.528414
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.749075
2011-01-26 07:00:00,51.473896
2011-01-26 08:00:00,124.7219
2011-01-26 09:00:00,73.92897
2011-01-26 10:00:00,27.357788
2011-01-26 11:00:00,13.421187
2011-01-26 12:00:00,10.658346
2011-01-26 13:00:00,10.416988
2011-01-26 14:00:00,7.46872
2011-01-26 15:00:00,5.8058004
2011-01-26 16:00:00,29.373436
2011-01-26 17:00:00,69.63719
2011-01-27 16:00:00,82.1474
2011-01-27 17:00:00,165.65909
2011-01-27 18:00:00,149.86348
2011-01-27 19:00:00,101.59746
2011-01-27 20:00:00,65.114296
2011-01-27 21:00:00,47.62004
2011-01-27 22:00:00,26.51357
2011-01-27 23:00:00,22.808247
2011-01-28 00:00:00,4.8330536
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,1.0230705
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.5950241
2011-01-28 06:00:00,21.125418
2011-01-28 07:00:00,89.554955
2011-01-28 08:00:00,200.22264
2011-01-28 09:00:00,74.10888
2011-01-28 10:00:00,25.00642
2011-01-28 11:00:00,20.70587
2011-01-28 12:00:00,21.67496
2011-01-28 13:00:00,21.308268
2011-01-28 14:00:00,8.430065
2011-01-28 15:00:00,34.48992
2011-01-28 16:00:00,59.45128
2011-01-28 17:00:00,148.74329
2011-01-28 18:00:00,145.71497
2011-01-28 19:00:00,108.7664
2011-01-28 20:00:00,74.002144
2011-01-28 21:00:00,53.070286
2011-01-28 22:00:00,38.50385
2011-01-28 23:00:00,30.601574
2011-01-29 00:00:00,24.363503
2011-01-29 01:00:00,20.914505
2011-01-29 02:00:00,17.708597
2011-01-29 03:00:00,9.556545
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.253676
2011-01-29 09:00:00,41.279125
2011-01-29 10:00:00,68.798805
2011-01-29 11:00:00,84.94082
2011-01-29 12:00:00,92.924995
2011-01-29 13:00:00,100.57571
2011-01-29 14:00:00,85.541916
2011-01-29 15:00:00,105.54095
2011-01-29 16:00:00,98.889854
2011-01-29 17:00:00,88.44219
2011-01-29 18:00:00,66.14752
2011-01-29 19:00:00,61.66108
2011-01-29 20:00:00,26.831167
2011-01-29 21:00:00,19.942184
2011-01-29 22:00:00,4.536277
2011-01-29 23:00:00,4.536277
2011-01-30 00:00:00,29.712013
2011-01-30 01:00:00,23.041069
2011-01-30 02:00:00,19.696098
2011-01-30 03:00:00,11.694973
2011-01-30 04:00:00,2.1320438
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.4192557
2011-01-30 08:00:00,16.27404
2011-01-30 09:00:00,26.824343
2011-01-30 10:00:00,52.289154
2011-01-30 11:00:00,79.220856
2011-01-30 12:00:00,120.29816
2011-01-30 13:00:00,106.389084
2011-01-30 14:00:00,112.71452
2011-01-30 15:00:00,127.322784
2011-01-30 16:00:00,121.5418
2011-01-30 17:00:00,86.37369
2011-01-30 18:00:00,54.11108
2011-01-30 19:00:00,40.110977
2011-01-30 20:00:00,45.75001
2011-01-30 21:00:00,35.972935
2011-01-30 22:00:00,23.704094
2011-01-30 23:00:00,26.99551
2011-01-31 00:00:00,11.661439
2011-01-31 01:00:00,2.287524
2011-01-31 02:00:00,2.1631985
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,15.563722
2011-01-31 07:00:00,82.64516
2011-01-31 08:00:00,182.26051
2011-01-31 09:00:00,100.4952
2011-01-31 10:00:00,34.631134
2011-01-31 11:00:00,32.959064
2011-01-31 12:00:00,57.24037
2011-01-31 13:00:00,54.863857
2011-01-31 14:00:00,47.031612
2011-01-31 15:00:00,49.414696
2011-01-31 16:00:00,70.95683
2011-01-31 17:00:00,147.0488
2011-01-31 18:00:00,142.95589
2011-01-31 19:00:00,121.29776
2011-01-31 20:00:00,29.335577
2011-01-31 21:00:00,20.285336
2011-01-31 22:00:00,20.80086
2011-01-31 23:00:00,26.437082
2011-02-20 00:00:00,32.635685
2011-02-20 01:00:00,16.098072
2011-02-20 02:00:00,12.408662
2011-02-20 03:00:00,0.0805549
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,19.487846
2011-02-20 09:00:00,37.59088
2011-02-20 10:00:00,90.71451
2011-02-20 11:00:00,118.68466
2011-02-20 12:00:00,165.7881
2011-02-20 13:00:00,144.93633
2011-02-20 14:00:00,162.74854
2011-02-20 15:00:00,191.22862
2011-02-20 16:00:00,181.08505
2011-02-20 17:00:00,130.87718
2011-02-20 18:00:00,110.23084
2011-02-20 19:00:00,84.67952
2011-02-20 20:00:00,52.859283
2011-02-20 21:00:00,47.727707
2011-02-20 22:00:00,45.254147
2011-02-20 23:00:00,43.889915
2011-02-21 00:00:00,23.768679
2011-02-21 01:00:00,16.717146
2011-02-21 02:00:00,11.380756
2011-02-21 03:00:00,10.473161
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.0938323
2011-02-21 06:00:00,48.455948
2011-02-21 07:00:00,95.093765
2011-02-21 08:00:00,156.9509
2011-02-21 09:00:00,132.37628
2011-02-21 10:00:00,103.22421
2011-02-21 11:00:00,118.07102
2011-02-21 12:00:00,130.64291
2011-02-21 13:00:00,68.73978
2011-02-21 14:00:00,106.08237
2011-02-21 15:00:00,86.78522
2011-02-21 16:00:00,86.35141
2011-02-21 17:00:00,146.73549
2011-02-21 18:00:00,125.91766
2011-02-21 19:00:00,115.50088
2011-02-21 20:00:00,65.914566
2011-02-21 21:00:00,27.446598
2011-02-21 22:00:00,22.82523
2011-02-21 23:00:00,22.82523
2011-02-22 06:00:00,28.519186
2011-02-22 07:00:00,95.82334
2011-02-22 08:00:00,200.95271
2011-02-22 09:00:00,116.54866
2011-02-22 10:00:00,44.36981
2011-02-22 11:00:00,55.555683
2011-02-22 12:00:00,75.06512
2011-02-22 13:00:00,83.98018
2011-02-22 14:00:00,75.88962
2011-02-22 15:00:00,75.374794
2011-02-22 16:00:00,93.428154
2011-02-22 17:00:00,180.99422
2011-02-22 18:00:00,166.59581
2011-02-22 19:00:00,113.14119
2011-02-22 20:00:00,83.42457
2011-02-22 21:00:00,62.54487
2011-02-22 22:00:00,39.827927
2011-02-22 23:00:00,39.827927
2011-02-23 00:00:00,13.6316395
2011-02-23 01:00:00,6.006695
2011-02-23 02:00:00,3.8061793
2011-02-23 03:00:00,2.1163223
2011-02-23 05:00:00,5.788835
2011-02-23 06:00:00,27.746937
2011-02-23 07:00:00,93.45186
2011-02-23 08:00:00,204.76123
2011-02-23 09:00:00,136.40167
2011-02-23 10:00:00,66.82276
2011-02-23 11:00:00,63.250725
2011-02-23 12:00:00,93.34696
2011-02-23 13:00:00,99.07949
2011-02-23 14:00:00,92.361206
2011-02-23 15:00:00,96.52044
2011-02-23 16:00:00,98.746925
2011-02-23 17:00:00,229.16486
2011-02-23 18:00:00,218.83812
2011-02-23 19:00:00,111.75803
2011-02-23 20:00:00,82.191734
2011-02-23 21:00:00,64.07646
2011-02-23 22:00:00,43.639515
2011-02-23 23:00:00,40.860985
2011-02-24 00:00:00,16.19439
2011-02-24 01:00:00,8.714355
2011-02-24 02:00:00,4.9426394
2011-02-24 03:00:00,2.112781
2011-02-24 05:00:00,3.1887708
2011-02-24 06:00:00,23.751156
2011-02-24 07:00:00,95.72998
2011-02-24 08:00:00,218.52805
2011-02-24 09:00:00,129.02625
2011-02-24 10:00:00,68.73214
2011-02-24 11:00:00,65.49285
2011-02-24 12:00:00,85.38287
2011-02-24 13:00:00,94.919716
2011-02-24 14:00:00,88.25443
2011-02-24 15:00:00,42.431126
2011-02-24 16:00:00,53.390125
2011-02-24 17:00:00,144.27338
2011-02-24 18:00:00,157.29515
2011-02-24 19:00:00,70.4075
2011-02-24 20:00:00,82.97128
2011-02-24 21:00:00,71.967575
2011-02-24 22:00:00,23.664577
2011-02-24 23:00:00,29.246357
2011-02-25 00:00:00,13.960438
2011-02-25 01:00:00,5.797408
2011-02-25 02:00:00,4.766406
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.70229733
2011-02-25 06:00:00,32.106148
2011-02-25 07:00:00,80.67025
2011-02-25 08:00:00,171.19778
2011-02-25 09:00:00,77.895966
2011-02-25 10:00:00,32.715256
2011-02-25 11:00:00,99.239075
2011-02-25 12:00:00,82.66519
2011-02-25 13:00:00,69.83432
2011-02-25 14:00:00,67.905266
2011-02-25 15:00:00,98.748566
2011-02-25 16:00:00,85.032394
2011-02-25 17:00:00,192.11127
2011-02-25 18:00:00,162.0875
2011-02-25 19:00:00,102.31166
2011-02-25 20:00:00,74.4725
2011-02-25 21:00:00,61.899277
2011-02-25 22:00:00,21.125565
2011-02-25 23:00:00,37.514587
2011-02-26 00:00:00,29.275202
2011-02-26 01:00:00,22.64299
2011-02-26 02:00:00,16.476143
2011-02-26 03:00:00,9.037152
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.5656614
2011-02-26 08:00:00,15.95682
2011-02-26 09:00:00,49.050957
2011-02-26 10:00:00,99.3585
2011-02-26 11:00:00,125.902824
2011-02-26 12:00:00,141.67413
2011-02-26 13:00:00,148.5493
2011-02-26 14:00:00,147.35007
2011-02-26 15:00:00,157.65218
2011-02-26 16:00:00,145.47699
2011-02-26 17:00:00,128.82349
2011-02-26 18:00:00,89.88251
2011-02-26 19:00:00,58.131634
2011-02-26 20:00:00,52.165592
2011-02-26 21:00:00,33.783035
2011-02-26 22:00:00,26.034706
2011-02-26 23:00:00,24.955484
2011-02-27 00:00:00,40.935936
2011-02-27 01:00:00,35.675682
2011-02-27 02:00:00,30.182129
2011-02-27 03:00:00,18.22444
2011-02-27 04:00:00,6.323163
2011-02-27 06:00:00,4.9495363
2011-02-27 07:00:00,12.930481
2011-02-27 08:00:00,35.09448
2011-02-27 09:00:00,63.827908
2011-02-27 10:00:00,87.85898
2011-02-27 11:00:00,137.44878
2011-02-27 12:00:00,172.10695
2011-02-27 13:00:00,174.88423
2011-02-27 14:00:00,199.52936
2011-02-27 15:00:00,230.29037
2011-02-27 16:00:00,216.66048
2011-02-27 17:00:00,153.67053
2011-02-27 18:00:00,114.09434
2011-02-27 19:00:00,88.046616
2011-02-27 20:00:00,64.9223
2011-02-27 21:00:00,54.796703
2011-02-27 22:00:00,49.038807
2011-02-27 23:00:00,46.47541
2011-02-28 00:00:00,12.10462
2011-02-28 01:00:00,17.050226
2011-02-28 03:00:00,4.6228247
2011-02-28 05:00:00,5.580408
2011-02-28 06:00:00,28.723059
2011-02-28 07:00:00,119.77426
2011-02-28 08:00:00,221.64021
2011-02-28 09:00:00,184.76892
2011-02-28 10:00:00,100.492744
2011-02-28 11:00:00,116.10844
2011-02-28 12:00:00,147.22556
2011-02-28 13:00:00,41.561714
2011-02-28 14:00:00,16.009068
2011-02-28 15:00:00,17.524698
2011-02-28 16:00:00,71.04073
2011-02-28 17:00:00,101.64282
2011-02-28 18:00:00,120.95651
2011-02-28 19:00:00,118.09657
2011-02-28 20:00:00,94.23944
2011-02-28 21:00:00,75.19448
2011-02-28 22:00:00,23.580444
2011-02-28 23:00:00,49.21906
2011-03-20 00:00:00,34.463745
