datetime,count
2011-01-20 00:00:00,34.700424
2011-01-20 01:00:00,42.442852
2011-01-20 02:00:00,48.418983
2011-01-20 03:00:00,51.148384
2011-01-20 04:00:00,53.02106
2011-01-20 05:00:00,55.39846
2011-01-20 06:00:00,56.863003
2011-01-20 07:00:00,59.761738
2011-01-20 08:00:00,59.890854
2011-01-20 09:00:00,59.615463
2011-01-20 10:00:00,61.772537
2011-01-20 11:00:00,57.4874
2011-01-20 12:00:00,61.82015
2011-01-20 13:00:00,59.17287
2011-01-20 14:00:00,58.977036
2011-01-20 15:00:00,60.133144
2011-01-20 16:00:00,59.670116
2011-01-20 17:00:00,60.780098
2011-01-20 18:00:00,60.442036
2011-01-20 19:00:00,64.610146
2011-01-20 20:00:00,63.762978
2011-01-20 21:00:00,63.251484
2011-01-20 22:00:00,63.51865
2011-01-20 23:00:00,62.517574
2011-01-21 00:00:00,69.23377
2011-01-21 01:00:00,69.23377
2011-01-21 02:00:00,65.9597
2011-01-21 03:00:00,62.713673
2011-01-21 04:00:00,60.347057
2011-01-21 05:00:00,67.05155
2011-01-21 06:00:00,66.44696
2011-01-21 07:00:00,68.95626
2011-01-21 08:00:00,68.87049
2011-01-21 09:00:00,74.040054
2011-01-21 10:00:00,67.811066
2011-01-21 11:00:00,68.03595
2011-01-21 12:00:00,75.31053
2011-01-21 13:00:00,78.31209
2011-01-21 14:00:00,72.186676
2011-01-21 15:00:00,71.29202
2011-01-21 16:00:00,68.581894
2011-01-21 17:00:00,68.973175
2011-01-21 18:00:00,70.48884
2011-01-21 19:00:00,66.59756
2011-01-21 20:00:00,68.06008
2011-01-21 21:00:00,65.13449
2011-01-21 22:00:00,64.95873
2011-01-21 23:00:00,65.33618
2011-01-22 00:00:00,61.670242
2011-01-22 01:00:00,62.46934
2011-01-22 02:00:00,62.26351
2011-01-22 03:00:00,62.596893
2011-01-22 04:00:00,62.103996
2011-01-22 06:00:00,60.86407
2011-01-22 07:00:00,61.897793
2011-01-22 08:00:00,61.92373
2011-01-22 09:00:00,62.728558
2011-01-22 10:00:00,62.20939
2011-01-22 11:00:00,62.212605
2011-01-22 12:00:00,61.189556
2011-01-22 13:00:00,61.361492
2011-01-22 14:00:00,64.705124
2011-01-22 15:00:00,68.42067
2011-01-22 16:00:00,66.266335
2011-01-22 17:00:00,70.86598
2011-01-22 18:00:00,61.339626
2011-01-22 19:00:00,60.88903
2011-01-22 20:00:00,61.785385
