datetime,count
2011-01-20 00:00:00,33.07836
2011-01-20 01:00:00,41.383423
2011-01-20 02:00:00,47.678463
2011-01-20 03:00:00,50.305332
2011-01-20 04:00:00,52.365246
2011-01-20 05:00:00,54.8776
2011-01-20 06:00:00,56.26969
2011-01-20 07:00:00,59.622227
2011-01-20 08:00:00,59.481247
2011-01-20 09:00:00,59.10077
2011-01-20 10:00:00,60.595287
2011-01-20 11:00:00,56.693825
2011-01-20 12:00:00,61.284866
2011-01-20 13:00:00,58.57583
2011-01-20 14:00:00,58.24889
2011-01-20 15:00:00,59.170914
2011-01-20 16:00:00,59.314613
2011-01-20 17:00:00,60.365017
2011-01-20 18:00:00,60.436646
2011-01-20 19:00:00,64.63804
2011-01-20 20:00:00,63.82026
2011-01-20 21:00:00,63.52362
2011-01-20 22:00:00,63.202457
2011-01-20 23:00:00,62.25967
2011-01-21 00:00:00,69.69486
2011-01-21 01:00:00,69.69486
2011-01-21 02:00:00,65.698
2011-01-21 03:00:00,62.589767
2011-01-21 04:00:00,60.73525
2011-01-21 05:00:00,67.44226
2011-01-21 06:00:00,66.63999
2011-01-21 07:00:00,69.19724
2011-01-21 08:00:00,68.46355
2011-01-21 09:00:00,74.35781
2011-01-21 10:00:00,66.870865
2011-01-21 11:00:00,66.89233
2011-01-21 12:00:00,74.46676
2011-01-21 13:00:00,77.50993
2011-01-21 14:00:00,70.99601
2011-01-21 15:00:00,70.412155
2011-01-21 16:00:00,68.24788
2011-01-21 17:00:00,68.02347
2011-01-21 18:00:00,69.49612
2011-01-21 19:00:00,64.457054
2011-01-21 20:00:00,66.603424
2011-01-21 21:00:00,63.560677
2011-01-21 22:00:00,63.26773
2011-01-21 23:00:00,63.65552
2011-01-22 00:00:00,60.463013
2011-01-22 01:00:00,61.043327
2011-01-22 02:00:00,61.045387
2011-01-22 03:00:00,61.3806
2011-01-22 04:00:00,61.158558
2011-01-22 06:00:00,59.50967
2011-01-22 07:00:00,60.577244
2011-01-22 08:00:00,60.49713
2011-01-22 09:00:00,61.55914
2011-01-22 10:00:00,61.003677
2011-01-22 11:00:00,61.167397
2011-01-22 12:00:00,59.97323
2011-01-22 13:00:00,60.68388
2011-01-22 14:00:00,64.04461
2011-01-22 15:00:00,68.42706
2011-01-22 16:00:00,65.50239
2011-01-22 17:00:00,70.83413
2011-01-22 18:00:00,60.04072
2011-01-22 19:00:00,59.583733
2011-01-22 20:00:00,60.533043
2011-01-22 21:00:00,60.94105
2011-01-22 22:00:00,61.185837
2011-01-22 23:00:00,61.036957
2011-01-23 00:00:00,61.036957
2011-01-23 01:00:00,61.036957
2011-01-23 02:00:00,60.678238
2011-01-23 03:00:00,60.678238
2011-01-23 05:00:00,60.32351
2011-01-23 06:00:00,60.32351
2011-01-23 07:00:00,60.354244
2011-01-23 08:00:00,60.901897
2011-01-23 09:00:00,66.32197
2011-01-23 10:00:00,63.93625
2011-01-23 11:00:00,64.0286
2011-01-23 12:00:00,64.562096
2011-01-23 13:00:00,63.45942
2011-01-23 14:00:00,65.70273
2011-01-23 15:00:00,65.70273
2011-01-23 16:00:00,66.22538
2011-01-23 17:00:00,65.15481
2011-01-23 18:00:00,64.32558
2011-01-23 19:00:00,65.140785
2011-01-23 20:00:00,64.13098
