datetime,count
2011-01-20 00:00:00,16.44338
2011-01-20 01:00:00,4.038354
2011-01-20 02:00:00,2.0220616
2011-01-20 03:00:00,1.4562479
2011-01-20 04:00:00,1.6854048
2011-01-20 05:00:00,6.2805405
2011-01-20 06:00:00,39.57251
2011-01-20 07:00:00,90.7032
2011-01-20 08:00:00,207.13739
2011-01-20 09:00:00,109.30687
2011-01-20 10:00:00,46.10629
2011-01-20 11:00:00,49.441067
2011-01-20 12:00:00,75.26495
2011-01-20 13:00:00,61.41649
2011-01-20 14:00:00,55.494698
2011-01-20 15:00:00,66.26369
2011-01-20 16:00:00,86.2259
2011-01-20 17:00:00,191.39644
2011-01-20 18:00:00,171.39807
2011-01-20 19:00:00,120.2195
2011-01-20 20:00:00,73.14046
2011-01-20 21:00:00,51.79301
2011-01-20 22:00:00,45.81199
2011-01-20 23:00:00,25.076157
2011-01-21 00:00:00,6.9222946
2011-01-21 01:00:00,1.6393864
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.504643
2011-01-21 05:00:00,10.659962
2011-01-21 06:00:00,37.84045
2011-01-21 07:00:00,80.8248
2011-01-21 08:00:00,207.78398
2011-01-21 09:00:00,114.188095
2011-01-21 10:00:00,32.920403
2011-01-21 11:00:00,47.853527
2011-01-21 12:00:00,58.44907
2011-01-21 13:00:00,55.090195
2011-01-21 14:00:00,42.44739
2011-01-21 15:00:00,54.21637
2011-01-21 16:00:00,79.91915
2011-01-21 17:00:00,158.24527
2011-01-21 18:00:00,142.32986
2011-01-21 19:00:00,104.84384
2011-01-21 20:00:00,74.651794
2011-01-21 21:00:00,53.87425
2011-01-21 22:00:00,48.724987
2011-01-21 23:00:00,22.638634
2011-01-22 00:00:00,23.461525
2011-01-22 01:00:00,26.785507
2011-01-22 02:00:00,16.310465
2011-01-22 03:00:00,4.1067543
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,14.483929
2011-01-22 09:00:00,18.805159
2011-01-22 10:00:00,61.844448
2011-01-22 11:00:00,69.22357
2011-01-22 12:00:00,79.0342
2011-01-22 13:00:00,97.13038
2011-01-22 14:00:00,87.66541
2011-01-22 15:00:00,89.35153
2011-01-22 16:00:00,84.39748
2011-01-22 17:00:00,88.00828
2011-01-22 18:00:00,60.20385
2011-01-22 19:00:00,57.564545
2011-01-22 20:00:00,36.938442
2011-01-22 21:00:00,26.0941
2011-01-22 22:00:00,26.78942
2011-01-22 23:00:00,17.075687
2011-01-23 00:00:00,28.690548
2011-01-23 01:00:00,24.567093
2011-01-23 02:00:00,16.92623
2011-01-23 03:00:00,6.0036798
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.889301
2011-01-23 09:00:00,21.12871
2011-01-23 10:00:00,65.50595
2011-01-23 11:00:00,72.07115
2011-01-23 12:00:00,79.926384
2011-01-23 13:00:00,93.55416
2011-01-23 14:00:00,94.485886
2011-01-23 15:00:00,98.51793
2011-01-23 16:00:00,89.01576
2011-01-23 17:00:00,81.122154
2011-01-23 18:00:00,55.451973
2011-01-23 19:00:00,49.88925
2011-01-23 20:00:00,41.17234
2011-01-23 21:00:00,32.46547
2011-01-23 22:00:00,25.510994
2011-01-23 23:00:00,19.39242
2011-01-24 00:00:00,9.33466
2011-01-24 01:00:00,2.2234604
2011-01-24 03:00:00,1.1744742
2011-01-24 04:00:00,1.7801572
2011-01-24 05:00:00,5.1563964
2011-01-24 06:00:00,38.006855
2011-01-24 07:00:00,80.02633
2011-01-24 08:00:00,196.1587
2011-01-24 09:00:00,103.92759
2011-01-24 10:00:00,34.755123
2011-01-24 11:00:00,39.85105
2011-01-24 12:00:00,52.93096
2011-01-24 13:00:00,49.23361
2011-01-24 14:00:00,38.16918
2011-01-24 15:00:00,55.74031
2011-01-24 16:00:00,69.457275
2011-01-24 17:00:00,148.62204
2011-01-24 18:00:00,136.7203
2011-01-24 19:00:00,102.59688
2011-01-24 20:00:00,63.688248
2011-01-24 21:00:00,49.96594
2011-01-24 22:00:00,40.83602
2011-01-24 23:00:00,17.685154
2011-01-25 00:00:00,5.2598968
2011-01-25 01:00:00,0.0
