datetime,count
2011-01-20 00:00:00,14.639265
2011-01-20 01:00:00,6.451428
2011-01-20 02:00:00,1.0360291
2011-01-20 03:00:00,1.0360291
2011-01-20 04:00:00,1.0360291
2011-01-20 05:00:00,2.4686773
2011-01-20 06:00:00,53.902687
2011-01-20 07:00:00,88.20581
2011-01-20 08:00:00,210.33926
2011-01-20 09:00:00,114.44475
2011-01-20 10:00:00,66.995094
2011-01-20 11:00:00,69.72986
2011-01-20 12:00:00,82.154594
2011-01-20 13:00:00,82.5671
2011-01-20 14:00:00,71.60981
2011-01-20 15:00:00,79.824684
2011-01-20 16:00:00,84.80709
2011-01-20 17:00:00,190.0292
2011-01-20 18:00:00,157.28134
2011-01-20 19:00:00,112.03902
2011-01-20 20:00:00,76.82697
2011-01-20 21:00:00,52.394337
2011-01-20 22:00:00,43.576538
2011-01-20 23:00:00,31.794056
2011-01-21 00:00:00,12.942883
2011-01-21 01:00:00,4.7550464
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,3.812781
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,2.4686773
2011-01-21 06:00:00,53.902687
2011-01-21 07:00:00,85.91882
2011-01-21 08:00:00,208.05228
2011-01-21 09:00:00,116.669754
2011-01-21 10:00:00,45.072277
2011-01-21 11:00:00,51.32244
2011-01-21 12:00:00,55.88182
2011-01-21 13:00:00,52.285614
2011-01-21 14:00:00,51.128456
2011-01-21 15:00:00,51.128456
2011-01-21 16:00:00,81.96454
2011-01-21 17:00:00,139.03915
2011-01-21 18:00:00,130.61583
2011-01-21 19:00:00,91.71799
2011-01-21 20:00:00,54.191704
2011-01-21 21:00:00,45.726295
2011-01-21 22:00:00,41.73041
2011-01-21 23:00:00,27.042728
2011-01-22 00:00:00,30.671822
2011-01-22 01:00:00,23.922337
2011-01-22 02:00:00,5.5421476
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.2189269
2011-01-22 07:00:00,13.375778
2011-01-22 08:00:00,32.378887
2011-01-22 09:00:00,42.563076
2011-01-22 10:00:00,71.38751
2011-01-22 11:00:00,72.66382
2011-01-22 12:00:00,94.783676
2011-01-22 13:00:00,98.54135
2011-01-22 14:00:00,97.82475
2011-01-22 15:00:00,93.594696
2011-01-22 16:00:00,96.92395
2011-01-22 17:00:00,87.80439
2011-01-22 18:00:00,76.11621
2011-01-22 19:00:00,51.60592
2011-01-22 20:00:00,23.014992
2011-01-22 21:00:00,20.880142
2011-01-22 22:00:00,24.28447
2011-01-22 23:00:00,15.54319
2011-01-23 00:00:00,31.996681
2011-01-23 01:00:00,24.250532
2011-01-23 02:00:00,5.8703423
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.547121
2011-01-23 07:00:00,12.379113
2011-01-23 08:00:00,31.382221
2011-01-23 09:00:00,41.56641
2011-01-23 10:00:00,71.0022
2011-01-23 11:00:00,72.22287
2011-01-23 12:00:00,87.254135
2011-01-23 13:00:00,93.32211
2011-01-23 14:00:00,93.594696
2011-01-23 15:00:00,93.594696
2011-01-23 16:00:00,96.92395
2011-01-23 17:00:00,80.29817
2011-01-23 18:00:00,76.11621
2011-01-23 19:00:00,47.375862
2011-01-23 20:00:00,20.622808
2011-01-23 21:00:00,16.650082
2011-01-23 22:00:00,21.619717
2011-01-23 23:00:00,15.214996
2011-01-24 00:00:00,8.92108
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,49.55831
2011-01-24 07:00:00,84.072296
2011-01-24 08:00:00,206.47833
2011-01-24 09:00:00,116.09247
2011-01-24 10:00:00,50.835556
2011-01-24 11:00:00,52.969612
2011-01-24 12:00:00,63.508904
2011-01-24 13:00:00,63.508904
2011-01-24 14:00:00,60.972168
2011-01-24 15:00:00,60.682312
2011-01-24 16:00:00,81.5341
2011-01-24 17:00:00,141.28311
2011-01-24 18:00:00,135.04907
2011-01-24 19:00:00,95.815796
2011-01-24 20:00:00,58.28952
2011-01-24 21:00:00,49.824116
2011-01-24 22:00:00,39.7156
2011-01-24 23:00:00,27.933117
2011-01-25 00:00:00,9.081945
2011-01-25 01:00:00,2.468058
2011-01-25 02:00:00,0.24575663
2011-01-25 04:00:00,1.6088369
2011-01-25 05:00:00,1.7882829
2011-01-25 06:00:00,54.585377
2011-01-25 07:00:00,87.52542
2011-01-25 08:00:00,209.37674
2011-01-25 09:00:00,114.23388
2011-01-25 10:00:00,51.940834
2011-01-25 11:00:00,55.554993
2011-01-25 12:00:00,81.89838
2011-01-25 13:00:00,81.89838
2011-01-25 14:00:00,75.91348
2011-01-25 15:00:00,79.937996
2011-01-25 16:00:00,92.698265
2011-01-25 17:00:00,188.67467
2011-01-25 18:00:00,172.68544
2011-01-25 19:00:00,117.73132
2011-01-25 20:00:00,62.15046
2011-01-25 21:00:00,53.685055
2011-01-25 22:00:00,44.867256
2011-01-25 23:00:00,31.794056
2011-01-26 00:00:00,12.732013
2011-01-26 01:00:00,3.5743115
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,41.959404
2011-01-26 07:00:00,67.49541
