datetime,count
2011-01-20 00:00:00,14.455334
2011-01-20 01:00:00,7.28104
2011-01-20 02:00:00,2.2593112
2011-01-20 03:00:00,0.3274518
2011-01-20 04:00:00,0.3274518
2011-01-20 05:00:00,1.8458223
2011-01-20 06:00:00,48.249172
2011-01-20 07:00:00,81.99876
2011-01-20 08:00:00,194.2205
2011-01-20 09:00:00,106.544014
2011-01-20 10:00:00,61.01862
2011-01-20 11:00:00,64.05077
2011-01-20 12:00:00,76.04293
2011-01-20 13:00:00,72.30731
2011-01-20 14:00:00,70.49184
2011-01-20 15:00:00,72.56261
2011-01-20 16:00:00,88.066536
2011-01-20 17:00:00,181.27594
2011-01-20 18:00:00,167.21393
2011-01-20 19:00:00,105.38079
2011-01-20 20:00:00,69.427605
2011-01-20 21:00:00,46.260323
2011-01-20 22:00:00,43.833096
2011-01-20 23:00:00,26.431612
2011-01-21 00:00:00,14.794584
2011-01-21 01:00:00,8.259072
2011-01-21 02:00:00,0.56888103
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.2555594
2011-01-21 05:00:00,1.8458223
2011-01-21 06:00:00,48.758842
2011-01-21 07:00:00,80.862404
2011-01-21 08:00:00,194.65149
2011-01-21 09:00:00,105.37176
2011-01-21 10:00:00,52.157467
2011-01-21 11:00:00,59.82882
2011-01-21 12:00:00,67.52028
2011-01-21 13:00:00,61.741577
2011-01-21 14:00:00,61.645382
2011-01-21 15:00:00,60.3442
2011-01-21 16:00:00,73.123184
2011-01-21 17:00:00,141.23698
2011-01-21 18:00:00,133.71988
2011-01-21 19:00:00,86.74437
2011-01-21 20:00:00,51.398296
2011-01-21 21:00:00,41.958256
2011-01-21 22:00:00,38.070793
2011-01-21 23:00:00,21.801626
2011-01-22 00:00:00,36.23722
2011-01-22 01:00:00,30.462088
2011-01-22 02:00:00,0.5296067
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,3.3268204
2011-01-22 07:00:00,16.84918
2011-01-22 08:00:00,42.424862
2011-01-22 09:00:00,49.384712
2011-01-22 10:00:00,64.29262
2011-01-22 11:00:00,72.243324
2011-01-22 12:00:00,76.22949
2011-01-22 13:00:00,86.27009
2011-01-22 14:00:00,82.18657
2011-01-22 15:00:00,80.68614
2011-01-22 16:00:00,75.29392
2011-01-22 17:00:00,93.19328
2011-01-22 18:00:00,74.14928
2011-01-22 19:00:00,60.73203
2011-01-22 20:00:00,33.854885
2011-01-22 21:00:00,27.34309
