datetime,count
2011-01-20 00:00:00,12.402394
2011-01-20 01:00:00,5.654374
2011-01-20 02:00:00,1.0635461
2011-01-20 03:00:00,3.124701
2011-01-20 04:00:00,3.0023918
2011-01-20 05:00:00,1.3797379
2011-01-20 06:00:00,25.94627
2011-01-20 07:00:00,99.797455
2011-01-20 08:00:00,206.53812
2011-01-20 09:00:00,116.84607
2011-01-20 10:00:00,54.047043
2011-01-20 11:00:00,60.642113
2011-01-20 12:00:00,73.45492
2011-01-20 13:00:00,74.19703
2011-01-20 14:00:00,59.509056
2011-01-20 15:00:00,69.869484
2011-01-20 16:00:00,92.808334
2011-01-20 17:00:00,193.78613
2011-01-20 18:00:00,165.26718
2011-01-20 19:00:00,119.4516
2011-01-20 20:00:00,85.57045
2011-01-20 21:00:00,58.519695
2011-01-20 22:00:00,41.561356
2011-01-20 23:00:00,20.79408
2011-01-21 00:00:00,5.683379
2011-01-21 01:00:00,1.3225589
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,6.5917134
2011-01-21 04:00:00,0.44500485
2011-01-21 05:00:00,0.95577604
2011-01-21 06:00:00,29.150436
2011-01-21 07:00:00,92.735794
2011-01-21 08:00:00,206.61673
2011-01-21 09:00:00,111.56044
2011-01-21 10:00:00,48.04724
2011-01-21 11:00:00,48.32225
2011-01-21 12:00:00,60.520065
2011-01-21 13:00:00,56.228848
2011-01-21 14:00:00,47.450714
2011-01-21 15:00:00,49.04976
2011-01-21 16:00:00,74.9456
2011-01-21 17:00:00,159.50356
2011-01-21 18:00:00,156.03136
2011-01-21 19:00:00,108.86447
2011-01-21 20:00:00,76.983604
2011-01-21 21:00:00,59.33182
2011-01-21 22:00:00,45.192642
2011-01-21 23:00:00,21.667133
2011-01-22 00:00:00,28.781273
2011-01-22 01:00:00,12.403766
2011-01-22 02:00:00,12.090279
2011-01-22 03:00:00,3.2100697
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,8.875252
2011-01-22 09:00:00,22.628113
2011-01-22 10:00:00,55.443905
2011-01-22 11:00:00,76.90013
2011-01-22 12:00:00,96.495575
2011-01-22 13:00:00,87.734505
2011-01-22 14:00:00,90.45565
2011-01-22 15:00:00,96.76392
2011-01-22 16:00:00,86.46628
2011-01-22 17:00:00,87.992004
2011-01-22 18:00:00,74.13324
2011-01-22 19:00:00,62.805283
2011-01-22 20:00:00,47.48735
2011-01-22 21:00:00,40.068447
2011-01-22 22:00:00,34.707394
2011-01-22 23:00:00,18.749983
2011-01-23 00:00:00,27.502571
2011-01-23 01:00:00,21.466156
2011-01-23 02:00:00,16.090134
2011-01-23 03:00:00,10.794472
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,13.177948
