datetime,count
2011-01-20 00:00:00,16.089777
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.4455453
2011-01-20 04:00:00,0.6571564
2011-01-20 05:00:00,3.6018476
2011-01-20 06:00:00,39.746906
2011-01-20 07:00:00,99.000725
2011-01-20 08:00:00,214.43057
2011-01-20 09:00:00,117.41498
2011-01-20 10:00:00,49.782204
2011-01-20 11:00:00,54.40793
2011-01-20 12:00:00,66.05645
2011-01-20 13:00:00,64.01845
2011-01-20 14:00:00,60.893246
2011-01-20 15:00:00,70.94784
2011-01-20 16:00:00,96.345436
2011-01-20 17:00:00,193.3305
2011-01-20 18:00:00,168.93166
2011-01-20 19:00:00,125.51676
2011-01-20 20:00:00,73.40557
2011-01-20 21:00:00,49.4645
2011-01-20 22:00:00,33.57247
2011-01-20 23:00:00,16.79507
2011-01-21 00:00:00,8.394562
2011-01-21 01:00:00,2.9697223
2011-01-21 02:00:00,0.5658649
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,7.328722
2011-01-21 06:00:00,41.80658
2011-01-21 07:00:00,86.921906
2011-01-21 08:00:00,209.05779
2011-01-21 09:00:00,113.01108
2011-01-21 10:00:00,34.069023
2011-01-21 11:00:00,51.963818
2011-01-21 12:00:00,57.239334
2011-01-21 13:00:00,45.774555
2011-01-21 14:00:00,46.95573
2011-01-21 15:00:00,57.06699
2011-01-21 16:00:00,64.00833
2011-01-21 17:00:00,152.41626
2011-01-21 18:00:00,144.1124
2011-01-21 19:00:00,104.95647
2011-01-21 20:00:00,77.05332
2011-01-21 21:00:00,46.319492
2011-01-21 22:00:00,38.088413
2011-01-21 23:00:00,18.340876
2011-01-22 00:00:00,29.70449
2011-01-22 01:00:00,28.503323
2011-01-22 02:00:00,21.42969
2011-01-22 03:00:00,9.676376
2011-01-22 04:00:00,2.381673
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.198011
2011-01-22 09:00:00,25.487637
2011-01-22 10:00:00,66.09561
2011-01-22 11:00:00,74.26445
2011-01-22 12:00:00,89.358086
2011-01-22 13:00:00,88.89317
2011-01-22 14:00:00,86.765076
2011-01-22 15:00:00,80.04567
2011-01-22 16:00:00,89.928604
2011-01-22 17:00:00,81.38478
2011-01-22 18:00:00,62.681835
2011-01-22 19:00:00,50.69394
2011-01-22 20:00:00,30.95144
2011-01-22 21:00:00,20.250334
2011-01-22 22:00:00,20.021816
2011-01-22 23:00:00,15.246958
2011-01-23 00:00:00,34.170036
2011-01-23 01:00:00,27.769535
2011-01-23 02:00:00,18.81787
2011-01-23 03:00:00,9.489529
2011-01-23 05:00:00,4.369571
2011-01-23 06:00:00,0.49226594
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,8.062607
2011-01-23 09:00:00,25.444962
2011-01-23 10:00:00,60.400696
2011-01-23 11:00:00,69.164474
2011-01-23 12:00:00,83.92919
2011-01-23 13:00:00,95.09545
2011-01-23 14:00:00,87.648285
2011-01-23 15:00:00,87.45807
2011-01-23 16:00:00,78.44637
2011-01-23 17:00:00,80.094925
2011-01-23 18:00:00,62.244843
2011-01-23 19:00:00,54.626785
2011-01-23 20:00:00,34.49144
2011-01-23 21:00:00,25.829514
2011-01-23 22:00:00,24.27703
2011-01-23 23:00:00,14.7171135
2011-01-24 00:00:00,13.860791
2011-01-24 01:00:00,5.3768015
2011-01-24 03:00:00,2.9047453
2011-01-24 04:00:00,5.8671017
2011-01-24 05:00:00,8.590601
2011-01-24 06:00:00,41.755577
2011-01-24 07:00:00,74.102036
2011-01-24 08:00:00,197.03952
2011-01-24 09:00:00,92.93878
2011-01-24 10:00:00,20.63512
2011-01-24 11:00:00,33.7604
2011-01-24 12:00:00,53.32141
2011-01-24 13:00:00,46.006668
2011-01-24 14:00:00,39.42342
2011-01-24 15:00:00,52.78356
2011-01-24 16:00:00,65.78857
2011-01-24 17:00:00,146.85034
2011-01-24 18:00:00,138.16878
2011-01-24 19:00:00,104.25908
2011-01-24 20:00:00,66.267975
2011-01-24 21:00:00,44.43193
2011-01-24 22:00:00,29.768784
2011-01-24 23:00:00,7.4005566
2011-01-25 00:00:00,6.336522
2011-01-25 01:00:00,0.22855029
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.3163885
2011-01-25 06:00:00,32.86515
2011-01-25 07:00:00,75.14972
2011-01-25 08:00:00,183.73233
2011-01-25 09:00:00,112.27829
2011-01-25 10:00:00,48.2156
2011-01-25 11:00:00,55.27902
2011-01-25 12:00:00,63.605118
2011-01-25 13:00:00,63.724316
2011-01-25 14:00:00,49.84974
2011-01-25 15:00:00,55.17826
2011-01-25 16:00:00,83.926216
2011-01-25 17:00:00,193.4146
2011-01-25 18:00:00,183.31943
2011-01-25 19:00:00,119.790215
2011-01-25 20:00:00,68.82039
2011-01-25 21:00:00,48.060196
2011-01-25 22:00:00,34.434868
2011-01-25 23:00:00,16.614779
2011-01-26 00:00:00,10.455606
2011-01-26 01:00:00,3.9128003
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,28.014248
2011-01-26 07:00:00,61.83933
2011-01-26 08:00:00,135.75818
2011-01-26 09:00:00,75.60928
2011-01-26 10:00:00,33.29594
2011-01-26 11:00:00,44.54415
2011-01-26 12:00:00,49.451202
2011-01-26 13:00:00,47.164726
2011-01-26 14:00:00,44.849846
2011-01-26 15:00:00,49.329765
2011-01-26 16:00:00,73.86294
2011-01-26 17:00:00,97.18346
2011-01-27 16:00:00,80.45093
2011-01-27 17:00:00,160.66376
2011-01-27 18:00:00,151.18854
2011-01-27 19:00:00,107.20276
2011-01-27 20:00:00,67.06861
2011-01-27 21:00:00,47.753975
2011-01-27 22:00:00,37.02095
2011-01-27 23:00:00,13.173861
2011-01-28 00:00:00,10.023246
2011-01-28 01:00:00,3.831961
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.5989707
2011-01-28 05:00:00,3.9502647
2011-01-28 06:00:00,38.727432
2011-01-28 07:00:00,94.18417
2011-01-28 08:00:00,205.33102
2011-01-28 09:00:00,83.90564
2011-01-28 10:00:00,31.135845
2011-01-28 11:00:00,33.34816
2011-01-28 12:00:00,40.86138
2011-01-28 13:00:00,37.20616
2011-01-28 14:00:00,16.667374
2011-01-28 15:00:00,38.04676
2011-01-28 16:00:00,66.817
2011-01-28 17:00:00,176.39175
2011-01-28 18:00:00,169.76904
2011-01-28 19:00:00,124.1794
2011-01-28 20:00:00,73.75032
2011-01-28 21:00:00,54.784153
2011-01-28 22:00:00,32.50921
2011-01-28 23:00:00,18.448936
2011-01-29 00:00:00,26.943943
2011-01-29 01:00:00,23.59131
2011-01-29 02:00:00,16.50698
2011-01-29 03:00:00,7.7809534
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,14.678911
2011-01-29 09:00:00,34.438156
2011-01-29 10:00:00,84.201164
2011-01-29 11:00:00,85.47714
2011-01-29 12:00:00,97.45197
2011-01-29 13:00:00,105.32772
2011-01-29 14:00:00,80.70382
2011-01-29 15:00:00,81.419464
2011-01-29 16:00:00,88.401955
2011-01-29 17:00:00,75.2554
2011-01-29 18:00:00,73.96161
2011-01-29 19:00:00,57.768837
2011-01-29 20:00:00,33.462193
2011-01-29 21:00:00,22.647526
2011-01-29 22:00:00,20.316246
2011-01-29 23:00:00,8.7380705
2011-01-30 00:00:00,21.513376
2011-01-30 01:00:00,20.758759
2011-01-30 02:00:00,14.483315
2011-01-30 03:00:00,2.7680151
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,21.689201
2011-01-30 09:00:00,35.88288
2011-01-30 10:00:00,89.75052
2011-01-30 11:00:00,85.04975
2011-01-30 12:00:00,135.99197
2011-01-30 13:00:00,113.824554
2011-01-30 14:00:00,120.01867
2011-01-30 15:00:00,111.53398
2011-01-30 16:00:00,121.34465
2011-01-30 17:00:00,88.84601
2011-01-30 18:00:00,67.921776
2011-01-30 19:00:00,50.944126
2011-01-30 20:00:00,46.098145
2011-01-30 21:00:00,29.217205
2011-01-30 22:00:00,27.198318
2011-01-30 23:00:00,12.815854
2011-01-31 00:00:00,7.2635374
2011-01-31 01:00:00,1.7446347
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.3785802
2011-01-31 05:00:00,1.5094755
2011-01-31 06:00:00,35.17588
2011-01-31 07:00:00,79.61324
2011-01-31 08:00:00,186.29004
2011-01-31 09:00:00,101.404396
2011-01-31 10:00:00,34.78656
2011-01-31 11:00:00,39.424946
2011-01-31 12:00:00,60.391117
2011-01-31 13:00:00,42.989674
2011-01-31 14:00:00,48.52324
2011-01-31 15:00:00,54.24927
2011-01-31 16:00:00,75.32077
2011-01-31 17:00:00,144.02939
2011-01-31 18:00:00,143.46689
2011-01-31 19:00:00,135.41301
2011-01-31 20:00:00,60.36356
2011-01-31 21:00:00,35.31407
2011-01-31 22:00:00,38.714363
2011-01-31 23:00:00,21.442581
2011-02-20 00:00:00,31.797018
2011-02-20 01:00:00,27.522179
2011-02-20 02:00:00,19.689438
2011-02-20 03:00:00,3.8851938
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,14.160551
2011-02-20 09:00:00,32.437187
2011-02-20 10:00:00,98.40506
2011-02-20 11:00:00,123.06744
2011-02-20 12:00:00,164.23776
2011-02-20 13:00:00,167.02258
2011-02-20 14:00:00,168.79463
2011-02-20 15:00:00,173.0701
2011-02-20 16:00:00,165.60645
2011-02-20 17:00:00,136.19843
2011-02-20 18:00:00,108.934525
2011-02-20 19:00:00,87.315216
2011-02-20 20:00:00,56.012302
2011-02-20 21:00:00,49.50014
2011-02-20 22:00:00,43.952454
2011-02-20 23:00:00,28.334959
2011-02-21 00:00:00,33.256405
2011-02-21 01:00:00,20.463772
2011-02-21 02:00:00,13.865328
2011-02-21 03:00:00,3.1544938
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.6502187
2011-02-21 06:00:00,14.834037
2011-02-21 07:00:00,66.28438
2011-02-21 08:00:00,140.84
2011-02-21 09:00:00,113.334404
2011-02-21 10:00:00,96.58968
2011-02-21 11:00:00,123.01073
2011-02-21 12:00:00,126.65028
2011-02-21 13:00:00,52.67801
2011-02-21 14:00:00,109.765076
2011-02-21 15:00:00,89.56163
2011-02-21 16:00:00,80.58896
2011-02-21 17:00:00,123.06206
2011-02-21 18:00:00,123.33016
2011-02-21 19:00:00,102.06192
2011-02-21 20:00:00,40.701527
2011-02-21 21:00:00,22.415836
2011-02-21 22:00:00,16.479145
2011-02-21 23:00:00,2.9371424
2011-02-22 06:00:00,31.143103
2011-02-22 07:00:00,84.74559
2011-02-22 08:00:00,187.862
2011-02-22 09:00:00,108.99072
2011-02-22 10:00:00,35.1197
